account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,21-10-2023,2292DCFEB173,CREDIT,NEFT,12680.27,Refund,Invoice Payment
17792632476,Michael Jain,1951-05-12,"498 Park Ave, London, UK, EC1A 1BB",PAN4874D,21-10-2023,04F37AD54B70,CREDIT,RTGS,22516.16,Refund,Monthly rent received
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,21-10-2023,195FF876F737,CREDIT,ACH,78699.06,Transfer In,Monthly rent received
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,21-10-2023,29771FCDDDE6,CREDIT,NEFT,2685.21,Employer / Salary,Transfer from savings
17792632476,Michael Jain,1951-05-12,"498 Park Ave, London, UK, EC1A 1BB",PAN4874D,21-10-2023,053D625E8FD2,DEBIT,CASH,4344.64,Insurance Premium,Monthly premium
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,21-10-2023,1C1899D62520,CREDIT,RTGS,13522.52,Transfer In,Salary credited
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,21-10-2023,DABFA7001BB4,CREDIT,IMPS,2149.61,Dividend Payout,Invoice Payment
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,21-10-2023,CBE144C7BA6A,CREDIT,WIRE,44652.38,Transfer In,Transfer from savings
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,21-10-2023,8D2889BF99F6,CREDIT,ACH,24016.91,Refund,Refund
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,21-10-2023,2EFF5E2E8FCC,DEBIT,DIRECT DEBIT,14117.24,Insurance Premium,Cash for weekend
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,21-10-2023,F5D7B3BB57B8,DEBIT,CASH,5031.85,Insurance Premium,Groceries
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,21-10-2023,80219FE4EC31,CREDIT,IMPS,64821.12,Transfer In,Refund
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,21-10-2023,77C9E7E1C9BE,DEBIT,CASH,7757.72,Insurance Premium,Monthly premium
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,21-10-2023,FDA8C348EDAE,DEBIT,CASH,9387.35,Amazon,Monthly premium
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,21-10-2023,4FBC37354982,CREDIT,WIRE,26919.77,Dividend Payout,Transfer from savings
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,21-10-2023,A8A4C9B4FCC5,CREDIT,IMPS,3636.48,Dividend Payout,Invoice Payment
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,21-10-2023,BAD352BE0AAB,DEBIT,CASH,1387.68,Utility Bill,Electricity bill
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,22-10-2023,9103510CDB42,CREDIT,RTGS,14093.7,Dividend Payout,Transfer from savings
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,22-10-2023,019768764C69,DEBIT,UPI,4820.57,ATM Withdrawal,Groceries
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,22-10-2023,003B8A9DEEFB,CREDIT,RTGS,43856.31,Transfer In,Salary credited
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,22-10-2023,C06A4BAA8EBC,CREDIT,WIRE,36635.51,Transfer In,Transfer from savings
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,22-10-2023,7FB0C2B4F0BC,DEBIT,UPI,14454.24,Insurance Premium,Electricity bill
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,22-10-2023,365AC1DA79AD,DEBIT,POS,12906.65,ATM Withdrawal,Electricity bill
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,22-10-2023,6AE597BE1800,DEBIT,UPI,3972.61,Utility Bill,Online shopping
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,22-10-2023,2E7EC8AACAA9,CREDIT,ACH,25304.36,Refund,Invoice Payment
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,22-10-2023,BAE49C7F66EE,CREDIT,IMPS,73483.39,Employer / Salary,Refund
21955168619,Rahul Thomas,1981-03-09,"810 Main St, Bangalore, KA, 560001",PAN9589A,22-10-2023,01E88787C75C,DEBIT,UPI,2815.91,Amazon,Groceries
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,22-10-2023,482B2662C272,DEBIT,DIRECT DEBIT,9454.95,Starbucks,Cash for weekend
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,22-10-2023,90069FD61EF5,DEBIT,POS,14940.63,Amazon,Online shopping
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,22-10-2023,D9D9B290CCEB,CREDIT,RTGS,67439.36,Refund,Salary credited
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,22-10-2023,B91BD85A0135,DEBIT,DIRECT DEBIT,11116.1,ATM Withdrawal,Cash for weekend
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,22-10-2023,F38DCADF1A97,DEBIT,DIRECT DEBIT,7487.86,Starbucks,Online shopping
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,22-10-2023,653DDED53D6D,CREDIT,IMPS,7377.85,Transfer In,Invoice Payment
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,22-10-2023,01D58A046A09,CREDIT,IMPS,35522.75,Transfer In,Invoice Payment
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,22-10-2023,BEFE950B2C86,DEBIT,DIRECT DEBIT,7727.46,Insurance Premium,Cash for weekend
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,22-10-2023,CC444BC5C0D7,CREDIT,ACH,47893.31,Dividend Payout,Monthly rent received
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,22-10-2023,AE57B27B0A95,DEBIT,CASH,9667.85,Insurance Premium,Coffee
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,22-10-2023,71BBAFEAE1D3,DEBIT,DIRECT DEBIT,2642.32,Amazon,Groceries
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,22-10-2023,CA8E3FBB1033,DEBIT,CASH,141.81,Utility Bill,Cash for weekend
82898671391,Pooja Kumar,1972-11-05,"117 MG Road, Dubai, UAE, 00000",PAN5202B,23-10-2023,ABB46A167F4A,DEBIT,BROKERAGE,1250000.0,INTERACTIVE BROKERS UK,"Purchase of 500,000 shares ISIN GB0031348658 (Barclays PLC)"
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,23-10-2023,9A166EC212EF,DEBIT,UPI,4591.36,Starbucks,Electricity bill
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,23-10-2023,306557C8CB60,DEBIT,CASH,13649.23,Amazon,Cash for weekend
52759171111,Sarah Mehta,1994-08-01,"527 MG Road, San Francisco, CA, 94105",PAN8057B,23-10-2023,73F908805414,DEBIT,POS,11804.28,Amazon,Electricity bill
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,23-10-2023,5F555A8C846B,DEBIT,POS,11863.67,ATM Withdrawal,Monthly premium
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,23-10-2023,03D7139AB88F,CREDIT,RTGS,27114.58,Refund,Transfer from savings
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,23-10-2023,73FD9152085E,CREDIT,ACH,9340.33,Refund,Refund
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,23-10-2023,7BC45EB47E6C,CREDIT,NEFT,71960.11,Refund,Invoice Payment
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,23-10-2023,31B7166F9EB3,DEBIT,POS,580.99,ATM Withdrawal,Coffee
21955168619,Rahul Thomas,1981-03-09,"810 Main St, Bangalore, KA, 560001",PAN9589A,23-10-2023,C408A8C286F1,CREDIT,NEFT,17502.14,Transfer In,Monthly rent received
56639453173,Sneha Verma,1953-04-22,"603 Maple Drive, Dubai, UAE, 00000",PAN1829E,23-10-2023,05FC625D8F49,DEBIT,DIRECT DEBIT,5465.74,Amazon,Online shopping
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,23-10-2023,A355C33CF8DD,DEBIT,CASH,4370.22,Utility Bill,Electricity bill
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,23-10-2023,A419CFE16B49,DEBIT,POS,3607.82,Amazon,Groceries
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,23-10-2023,B5BF96C0AC86,CREDIT,RTGS,68240.01,Employer / Salary,Salary credited
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,23-10-2023,DB228B2ABF9F,CREDIT,ACH,69278.58,Dividend Payout,Refund
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,23-10-2023,FA036F5F39B9,DEBIT,DIRECT DEBIT,12047.52,Amazon,Electricity bill
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,23-10-2023,DCA1A196F09F,CREDIT,WIRE,43356.26,Dividend Payout,Transfer from savings
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,23-10-2023,2645CBF7AF61,DEBIT,CASH,9438.18,Starbucks,Electricity bill
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,23-10-2023,183DB0C727FB,CREDIT,IMPS,24007.46,Refund,Invoice Payment
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,23-10-2023,7AA2A4DAAFC6,DEBIT,DIRECT DEBIT,12369.81,Starbucks,Cash for weekend
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,23-10-2023,85902C29BFE0,DEBIT,DIRECT DEBIT,9054.86,Starbucks,Online shopping
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,24-10-2023,8EFC0FFBC773,CREDIT,ACH,45042.45,Employer / Salary,Invoice Payment
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,24-10-2023,1CD999F41293,DEBIT,CASH,7242.49,Amazon,Online shopping
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,24-10-2023,E6F1DAD5EE33,CREDIT,WIRE,51146.25,Refund,Transfer from savings
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,24-10-2023,838A51F03FC6,CREDIT,WIRE,21372.94,Dividend Payout,Refund
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,24-10-2023,9F57C5E17A64,DEBIT,UPI,8093.25,ATM Withdrawal,Cash for weekend
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,24-10-2023,ACFC03E4C94C,CREDIT,NEFT,17089.24,Refund,Refund
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,24-10-2023,1BD1732F5BB8,DEBIT,CASH,5671.45,Starbucks,Cash for weekend
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,24-10-2023,A755DE75D4FE,CREDIT,ACH,69194.19,Employer / Salary,Transfer from savings
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,24-10-2023,789D692EB4F2,CREDIT,NEFT,41961.5,Refund,Invoice Payment
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,24-10-2023,29C1E261EF34,CREDIT,WIRE,25694.69,Transfer In,Invoice Payment
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,24-10-2023,A51EB5CF2FF3,CREDIT,ACH,45156.33,Transfer In,Transfer from savings
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,24-10-2023,C4C32601AC4C,DEBIT,UPI,3368.06,Grocery Store,Coffee
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,24-10-2023,8EE1C418BC26,DEBIT,DIRECT DEBIT,7394.9,Insurance Premium,Monthly premium
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,24-10-2023,46C5B136A071,DEBIT,CASH,9432.67,ATM Withdrawal,Coffee
25997277347,Amit Taylor,1980-10-05,"237 Park Ave, New York, NY, 10001",PAN2991D,24-10-2023,341D78F02993,CREDIT,IMPS,6417.01,Transfer In,Invoice Payment
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,24-10-2023,73F9CD5F14E0,DEBIT,DIRECT DEBIT,1653.87,ATM Withdrawal,Groceries
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,24-10-2023,531B485C5F94,DEBIT,CASH,5851.37,ATM Withdrawal,Cash for weekend
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,24-10-2023,D517E9397BA3,DEBIT,UPI,10382.59,Insurance Premium,Groceries
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,24-10-2023,1AD68ECC461E,DEBIT,DIRECT DEBIT,2148.76,Grocery Store,Groceries
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,24-10-2023,A35CB12F3076,DEBIT,CASH,4619.16,Utility Bill,Groceries
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,24-10-2023,3916F56526E4,CREDIT,RTGS,1618.59,Refund,Transfer from savings
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,24-10-2023,E7EE4C6AC105,CREDIT,ACH,45467.98,Transfer In,Transfer from savings
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,24-10-2023,EE7D414994FA,CREDIT,RTGS,18357.33,Employer / Salary,Transfer from savings
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,24-10-2023,6A5F6049A1EB,CREDIT,IMPS,48152.64,Transfer In,Monthly rent received
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,24-10-2023,9E0264CDE86B,CREDIT,IMPS,19128.61,Transfer In,Transfer from savings
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,24-10-2023,E071620ED413,DEBIT,POS,4319.83,Utility Bill,Online shopping
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,25-10-2023,837D3CAAED34,DEBIT,CASH,9533.12,Starbucks,Monthly premium
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,25-10-2023,17439CDB55F4,CREDIT,IMPS,2623.93,Refund,Invoice Payment
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,25-10-2023,2C9AA293B058,CREDIT,IMPS,13379.41,Dividend Payout,Salary credited
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,25-10-2023,55734B991524,DEBIT,UPI,1633.47,Insurance Premium,Electricity bill
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,25-10-2023,DC7DC9E81D5F,CREDIT,IMPS,38573.25,Dividend Payout,Monthly rent received
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,25-10-2023,174E40043A65,CREDIT,IMPS,67504.95,Employer / Salary,Monthly rent received
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,25-10-2023,5D99C8CAC557,DEBIT,DIRECT DEBIT,6038.06,ATM Withdrawal,Groceries
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,25-10-2023,6BD1D18A1863,DEBIT,CASH,5145.53,ATM Withdrawal,Electricity bill
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,25-10-2023,3A9225F286B9,DEBIT,DIRECT DEBIT,3098.65,Grocery Store,Electricity bill
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,25-10-2023,AF343E81E959,CREDIT,WIRE,62249.53,Dividend Payout,Salary credited
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,25-10-2023,EBDFFC06C8D3,CREDIT,NEFT,24156.11,Dividend Payout,Salary credited
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,25-10-2023,39716588EA63,CREDIT,ACH,2257.89,Refund,Transfer from savings
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,25-10-2023,F8738DFF415A,CREDIT,ACH,13204.02,Transfer In,Transfer from savings
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,25-10-2023,E1A74E6BE3B0,DEBIT,UPI,7568.91,ATM Withdrawal,Groceries
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,25-10-2023,FFCFC2276F40,CREDIT,RTGS,24897.87,Refund,Refund
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,25-10-2023,24F1558098E4,DEBIT,DIRECT DEBIT,7534.9,Grocery Store,Online shopping
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,25-10-2023,046EA792E9A0,DEBIT,UPI,9700.72,Grocery Store,Cash for weekend
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,25-10-2023,D8B8AC4FEBF6,CREDIT,WIRE,43171.16,Dividend Payout,Salary credited
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,25-10-2023,18A915828F25,DEBIT,DIRECT DEBIT,302.76,Starbucks,Online shopping
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,25-10-2023,E80EBEAA4D81,DEBIT,UPI,4185.4,Utility Bill,Groceries
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,25-10-2023,251D24446598,DEBIT,CASH,6012.52,Insurance Premium,Online shopping
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,26-10-2023,A83B34998D55,CREDIT,NEFT,27020.88,Employer / Salary,Invoice Payment
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,26-10-2023,D0150207CECE,DEBIT,DIRECT DEBIT,4682.32,Insurance Premium,Monthly premium
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,26-10-2023,43C0D5811B50,CREDIT,RTGS,76433.68,Refund,Salary credited
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,26-10-2023,615FA7ABF37C,CREDIT,IMPS,66595.1,Employer / Salary,Refund
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,26-10-2023,DDC9EFABA933,CREDIT,IMPS,53820.89,Dividend Payout,Invoice Payment
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,26-10-2023,AFDC20F7E0A8,DEBIT,DIRECT DEBIT,2003.09,Grocery Store,Monthly premium
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,26-10-2023,BE28417B84B1,CREDIT,WIRE,3541.7,Transfer In,Transfer from savings
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,26-10-2023,F79D3EE707AF,CREDIT,IMPS,40245.63,Dividend Payout,Transfer from savings
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,26-10-2023,5A90D8187947,CREDIT,RTGS,69638.16,Employer / Salary,Monthly rent received
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,26-10-2023,B1018F96F960,CREDIT,IMPS,54086.14,Refund,Transfer from savings
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,26-10-2023,24E37D5B0D2B,CREDIT,IMPS,29525.08,Refund,Invoice Payment
82898671391,Pooja Kumar,1972-11-05,"117 MG Road, Dubai, UAE, 00000",PAN5202B,26-10-2023,F019C61E1529,CREDIT,BROKERAGE,1850000.0,INTERACTIVE BROKERS UK,"Liquidation of 500,000 shares ISIN GB0031348658 (Barclays PLC)"
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,26-10-2023,213175362464,DEBIT,POS,1162.06,Amazon,Groceries
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,26-10-2023,752A62E4FE05,DEBIT,UPI,4748.74,Insurance Premium,Coffee
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,26-10-2023,323B9E619A27,DEBIT,CASH,9164.45,Starbucks,Cash for weekend
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,26-10-2023,A29682F5B6CB,CREDIT,ACH,61578.82,Transfer In,Invoice Payment
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,26-10-2023,02F19F81FB9B,DEBIT,DIRECT DEBIT,13964.62,Insurance Premium,Online shopping
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,26-10-2023,0ECD618C6495,DEBIT,POS,11279.92,ATM Withdrawal,Cash for weekend
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,26-10-2023,361D2F86118E,CREDIT,WIRE,30993.55,Transfer In,Refund
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,26-10-2023,5D4C1E11B042,CREDIT,NEFT,9353.42,Dividend Payout,Monthly rent received
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,26-10-2023,A34309F8318A,CREDIT,NEFT,33792.14,Dividend Payout,Invoice Payment
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,26-10-2023,A29812AA79AE,DEBIT,POS,3379.69,Grocery Store,Monthly premium
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,26-10-2023,1EDB5B3EB063,CREDIT,IMPS,26719.87,Refund,Invoice Payment
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,26-10-2023,14DE6E7893E2,DEBIT,POS,8847.5,Grocery Store,Groceries
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,26-10-2023,A2F4913EB982,CREDIT,NEFT,17954.63,Refund,Salary credited
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,27-10-2023,CCCEE582F461,CREDIT,IMPS,68742.74,Dividend Payout,Invoice Payment
69421684373,Rohan Verma,1976-01-06,"520 Maple Drive, Delhi, DL, 110001",PAN2442D,27-10-2023,1B367919F7E1,DEBIT,UPI,12696.76,Amazon,Electricity bill
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,27-10-2023,9A1C5A3C3485,CREDIT,NEFT,8094.55,Transfer In,Transfer from savings
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,27-10-2023,33C8ADC0841F,CREDIT,RTGS,42759.16,Employer / Salary,Refund
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,27-10-2023,8FA12CEE1B22,DEBIT,CASH,6417.03,ATM Withdrawal,Online shopping
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,27-10-2023,052465F117F8,CREDIT,NEFT,23171.69,Employer / Salary,Transfer from savings
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,27-10-2023,E37826D00C23,CREDIT,IMPS,38683.14,Transfer In,Refund
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,27-10-2023,1A8896D70B2D,CREDIT,WIRE,38523.66,Dividend Payout,Refund
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,27-10-2023,1322540AAA21,CREDIT,IMPS,27520.11,Dividend Payout,Invoice Payment
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,27-10-2023,5FA6996C11C5,DEBIT,DIRECT DEBIT,8753.59,Insurance Premium,Coffee
39365563013,Priya Taylor,1990-11-07,"365 High St, London, UK, EC1A 1BB",PAN3635D,27-10-2023,05E15755898F,DEBIT,UPI,171.69,Grocery Store,Cash for weekend
